timezone,temp,humidity,description
2025-03-19 15:27:43,3.02,58,clear sky
2025-03-19 15:43:53,1.76,69,mist
2025-03-19 15:54:29,1.76,69,mist
2025-03-19 16:21:12,2.68,61,clear sky
2025-03-19 16:43:38,1.76,75,haze
2025-03-19 16:55:21,1.76,75,haze
2025-03-19 17:17:09,2.45,61,clear sky
2025-03-19 17:34:43,1.76,80,haze
2025-03-19 17:45:14,1.76,80,haze
2025-03-19 17:55:48,1.76,80,haze
2025-03-19 18:27:53,2.76,70,broken clouds
2025-03-19 18:48:06,2.76,70,haze
2025-03-19 18:58:24,2.76,70,haze
2025-03-19 19:20:03,0.76,75,haze
2025-03-19 19:30:04,0.76,75,haze
2025-03-19 19:40:39,0.76,75,haze
2025-03-19 19:51:35,0.76,75,haze
2025-03-19 20:16:41,1.63,61,clear sky
2025-03-19 20:31:45,-0.24,80,haze
2025-03-19 20:43:52,-0.24,80,haze
2025-03-19 20:54:09,-0.24,80,haze
2025-03-19 21:14:28,1.45,61,clear sky
2025-03-19 21:31:13,-1.24,86,few clouds
2025-03-19 21:41:49,-1.24,86,mist
2025-03-19 21:52:34,-1.24,86,mist
2025-03-19 22:11:41,-1.24,86,mist
2025-03-19 22:32:30,-0.24,86,mist
2025-03-19 22:43:35,-0.24,86,mist
2025-03-19 22:53:55,-0.24,86,mist
2025-03-19 23:15:22,-0.24,86,mist
2025-03-19 23:31:35,2.76,75,clear sky
2025-03-19 23:42:25,2.76,75,clear sky
2025-03-19 23:53:09,2.76,75,clear sky
2025-03-20 01:05:24,5.76,65,scattered clouds
2025-03-20 02:35:20,7.76,71,broken clouds
2025-03-20 03:16:50,9.3,55,clear sky
2025-03-20 03:42:44,10.76,58,scattered clouds
2025-03-20 03:53:48,10.76,58,scattered clouds
2025-03-20 04:18:31,10.92,50,clear sky
2025-03-20 04:38:48,12.76,54,few clouds
2025-03-20 04:49:59,12.76,54,few clouds
2025-03-20 05:00:10,12.76,54,few clouds
2025-03-20 05:25:28,13.76,51,clear sky
2025-03-20 05:40:07,13.76,51,clear sky
2025-03-20 05:50:43,13.76,51,clear sky
2025-03-20 06:13:05,11.42,48,clear sky
2025-03-20 06:40:59,14.76,44,clear sky
2025-03-20 06:52:49,14.76,44,clear sky
2025-03-20 07:12:52,11.3,49,clear sky
2025-03-20 07:28:34,13.76,47,clear sky
2025-03-20 07:39:26,13.76,47,clear sky
2025-03-20 07:50:05,13.76,47,clear sky
2025-03-20 08:10:44,13.76,47,clear sky
2025-03-20 08:35:31,11.76,58,clear sky
2025-03-20 08:49:58,11.76,58,clear sky
2025-03-20 09:00:46,11.76,58,clear sky
2025-03-20 09:27:03,9.76,66,clear sky
2025-03-20 09:41:08,9.76,66,clear sky
2025-03-20 09:51:35,9.76,66,clear sky
2025-03-20 10:11:54,9.76,66,clear sky
2025-03-20 10:36:31,8.76,76,clear sky
2025-03-20 10:48:33,8.76,76,clear sky
2025-03-20 10:58:59,8.76,76,clear sky
2025-03-20 11:20:27,8.76,71,haze
2025-03-20 11:31:19,7.62,73,haze
2025-03-20 11:41:58,8.76,71,haze
2025-03-20 11:52:38,8.76,71,haze
2025-03-20 12:24:43,8.76,71,haze
2025-03-20 13:00:41,8.76,71,haze
2025-03-20 13:31:50,6.97,79,haze
2025-03-20 13:44:56,6.53,83,haze
2025-03-20 13:55:37,7.76,76,haze
2025-03-20 14:18:51,6.53,83,few clouds
2025-03-20 14:39:46,6.76,87,mist
2025-03-20 14:50:39,6.76,87,mist
2025-03-20 15:09:41,6.21,86,scattered clouds
2025-03-20 15:31:56,7.76,87,mist
2025-03-20 15:45:05,6.07,87,mist
2025-03-20 15:55:25,6.07,87,mist
2025-03-20 16:24:43,6.07,87,scattered clouds
2025-03-20 16:45:52,6.03,87,mist
2025-03-20 16:56:53,6.03,87,mist
2025-03-20 17:19:41,6.03,87,mist
2025-03-20 17:35:43,6.01,87,mist
2025-03-20 17:46:08,6.01,87,mist
2025-03-20 17:56:28,6.01,87,mist
2025-03-20 18:29:32,5.87,88,scattered clouds
2025-03-20 18:46:46,5.84,88,mist
2025-03-20 18:57:07,6.76,100,mist
2025-03-20 19:17:37,5.84,88,broken clouds
2025-03-20 19:28:02,5.84,88,mist
2025-03-20 19:39:56,6.76,100,mist
2025-03-20 19:50:30,6.76,100,mist
2025-03-20 20:09:26,5.58,90,broken clouds
2025-03-20 20:30:05,5.58,90,mist
2025-03-20 20:44:01,5.26,92,mist
2025-03-20 20:54:20,5.26,92,mist
2025-03-20 21:15:10,5.26,92,broken clouds
2025-03-20 21:29:53,5.26,92,mist
2025-03-20 21:40:21,6.76,100,mist
2025-03-20 21:51:03,6.76,100,mist
2025-03-20 22:08:48,5.12,93,mist
2025-03-20 22:30:51,5.12,93,mist
2025-03-20 22:42:52,6.03,87,mist
2025-03-20 22:53:31,6.76,100,mist
2025-03-20 23:13:37,6.03,87,scattered clouds
2025-03-20 23:30:20,7.76,93,mist
2025-03-20 23:41:11,7.45,78,mist
2025-03-20 23:51:50,7.45,78,mist
2025-03-21 00:54:47,9.09,67,mist
2025-03-21 02:23:02,10.76,58,few clouds
2025-03-21 03:09:37,13.76,54,haze
2025-03-21 03:42:53,14.01,44,haze
2025-03-21 03:55:21,14.25,44,haze
2025-03-21 04:21:47,14.01,44,scattered clouds
2025-03-21 04:40:31,14.77,40,clear sky
2025-03-21 04:51:01,14.76,40,clear sky
2025-03-21 05:09:54,14.87,39,scattered clouds
2025-03-21 05:31:08,14.67,36,scattered clouds
2025-03-21 05:42:55,16.76,42,clear sky
2025-03-21 05:53:31,17.79,33,clear sky
2025-03-21 06:22:15,18.31,33,scattered clouds
2025-03-21 06:46:13,16.76,39,clear sky
2025-03-21 06:57:41,18.35,32,clear sky
2025-03-21 07:20:40,14.2,35,clear sky
2025-03-21 07:32:19,18.32,30,clear sky
2025-03-21 07:42:58,15.76,44,clear sky
2025-03-21 07:53:38,17.82,30,clear sky
2025-03-21 08:19:12,17.97,28,clear sky
2025-03-21 08:39:39,14.76,41,clear sky
2025-03-21 08:52:23,16.26,33,clear sky
2025-03-21 09:13:02,14.76,41,clear sky
2025-03-21 09:31:21,15.92,33,clear sky
2025-03-21 09:43:25,13.76,44,clear sky
2025-03-21 09:54:09,11.65,41,clear sky
2025-03-21 10:16:57,11.82,40,clear sky
2025-03-21 10:38:29,10.76,58,clear sky
2025-03-21 10:49:11,10.31,47,clear sky
2025-03-21 10:59:34,10.31,47,clear sky
2025-03-21 11:20:42,9.89,53,clear sky
2025-03-21 11:31:27,9.89,53,clear sky
2025-03-21 11:42:15,8.76,66,clear sky
2025-03-21 11:52:45,9.15,58,clear sky
2025-03-21 12:25:15,9.32,56,clear sky
2025-03-21 13:00:16,8.68,61,clear sky
2025-03-21 13:31:43,6.76,76,clear sky
2025-03-21 13:44:23,6.76,76,clear sky
2025-03-21 13:54:50,8.18,65,clear sky
2025-03-21 14:16:24,8.18,65,clear sky
2025-03-21 14:35:55,5.76,81,clear sky
2025-03-21 14:46:29,7.8,68,clear sky
2025-03-21 14:57:03,7.8,68,clear sky
2025-03-21 15:23:32,6.76,76,clear sky
2025-03-21 15:38:09,6.76,76,clear sky
2025-03-21 15:48:49,7.56,69,clear sky
2025-03-21 15:59:14,7.56,69,clear sky
2025-03-21 16:31:19,7.41,70,clear sky
2025-03-21 16:49:21,7.41,70,clear sky
2025-03-21 16:59:44,5.76,87,clear sky
2025-03-21 17:23:19,7.41,70,clear sky
2025-03-21 17:37:23,6.76,81,clear sky
2025-03-21 17:47:47,7.15,71,clear sky
2025-03-21 17:58:18,7.15,71,clear sky
2025-03-21 18:33:08,7.26,72,clear sky
2025-03-21 18:47:57,7.08,73,clear sky
2025-03-21 18:58:25,7.08,73,clear sky
2025-03-21 19:18:27,7.08,73,clear sky
2025-03-21 19:28:51,5.76,81,clear sky
2025-03-21 19:39:33,7.08,73,clear sky
2025-03-21 19:49:58,6.91,73,clear sky
2025-03-21 20:00:44,6.91,73,clear sky
2025-03-21 20:25:49,6.91,73,clear sky
2025-03-21 20:39:51,6.81,72,mist
2025-03-21 20:50:08,6.81,72,mist
2025-03-21 21:06:39,6.81,72,mist
2025-03-21 21:25:33,6.81,72,mist
2025-03-21 21:36:56,6.8,70,mist
2025-03-21 21:47:23,6.8,70,mist
2025-03-21 21:57:52,6.8,70,mist
2025-03-21 22:23:19,6.8,70,clear sky
2025-03-21 22:38:34,6.76,81,mist
2025-03-21 22:48:57,7.99,64,mist
2025-03-21 22:59:11,7.99,64,mist
2025-03-21 23:22:39,7.99,64,mist
2025-03-21 23:34:30,7.99,64,mist
2025-03-21 23:44:53,8.76,76,mist
2025-03-21 23:55:32,9.72,57,mist
2025-03-22 01:25:39,13.76,54,clear sky
2025-03-22 02:41:36,18.24,38,haze
2025-03-22 03:18:57,18.39,36,clear sky
2025-03-22 03:45:19,20.06,34,haze
2025-03-22 03:55:24,20.07,34,haze
2025-03-22 04:21:41,20.07,34,clear sky
2025-03-22 04:40:51,21.52,29,haze
2025-03-22 04:51:40,21.54,29,haze
2025-03-22 05:10:15,21.58,29,clear sky
2025-03-22 05:31:13,21.63,29,clear sky
2025-03-22 05:42:39,21.77,30,clear sky
2025-03-22 05:53:03,21.86,28,clear sky
2025-03-22 06:17:46,16.54,32,clear sky
2025-03-22 06:39:47,18.76,34,clear sky
2025-03-22 06:50:03,18.76,34,clear sky
2025-03-22 07:06:49,22.32,25,clear sky
2025-03-22 07:25:53,22.16,25,clear sky
2025-03-22 07:37:00,22.16,25,clear sky
2025-03-22 07:47:37,20.37,29,clear sky
2025-03-22 07:57:51,17.76,34,clear sky
2025-03-22 08:27:42,20.17,26,clear sky
2025-03-22 08:42:50,18.64,32,clear sky
2025-03-22 08:53:07,18.64,32,clear sky
2025-03-22 09:13:32,13.27,44,clear sky
2025-03-22 09:29:38,18,32,clear sky
2025-03-22 09:41:04,16.7,38,clear sky
2025-03-22 09:51:18,16.68,38,clear sky
2025-03-22 10:09:37,14.76,41,clear sky
2025-03-22 10:33:08,12.11,43,clear sky
2025-03-22 10:45:43,12.76,47,clear sky
2025-03-22 10:56:09,12.76,47,clear sky
2025-03-22 11:15:50,11.77,42,clear sky
2025-03-22 11:26:37,11.31,54,clear sky
2025-03-22 11:38:41,11.31,54,clear sky
2025-03-22 11:49:16,10.82,58,clear sky
2025-03-22 11:59:47,10.82,58,clear sky
2025-03-22 12:44:27,10.27,64,clear sky
2025-03-22 13:09:27,10.76,62,clear sky
2025-03-22 13:29:04,10.26,64,clear sky
2025-03-22 13:39:40,9.78,66,clear sky
2025-03-22 13:49:56,9.78,66,clear sky
2025-03-22 14:00:37,9.78,66,clear sky
2025-03-22 14:23:54,9.78,66,clear sky
2025-03-22 14:37:12,9.78,66,clear sky
2025-03-22 14:47:40,9.76,66,clear sky
2025-03-22 14:58:16,9.45,67,clear sky
2025-03-22 15:22:34,9.45,67,clear sky
2025-03-22 15:34:34,6.76,81,clear sky
2025-03-22 15:44:58,6.76,81,clear sky
2025-03-22 15:55:32,6.76,81,clear sky
2025-03-22 16:21:06,9.07,68,clear sky
2025-03-22 16:38:58,8.83,69,clear sky
2025-03-22 16:49:33,8.83,69,clear sky
2025-03-22 17:00:03,6.76,76,clear sky
2025-03-22 17:20:31,4.76,93,clear sky
2025-03-22 17:31:44,8.83,69,clear sky
2025-03-22 17:42:16,8.56,70,clear sky
2025-03-22 17:52:46,8.81,69,clear sky
2025-03-22 18:16:19,8.81,69,clear sky
2025-03-22 18:38:11,8.81,69,clear sky
2025-03-22 18:48:43,8.62,70,clear sky
2025-03-22 18:58:58,4.76,93,clear sky
2025-03-22 19:18:59,8.62,70,clear sky
2025-03-22 19:29:13,4.76,87,clear sky
2025-03-22 19:39:37,8.36,69,clear sky
2025-03-22 19:50:00,8.36,69,clear sky
2025-03-22 20:00:36,4.76,87,clear sky
2025-03-22 20:25:09,8.36,69,clear sky
2025-03-22 20:37:24,3.76,100,clear sky
2025-03-22 20:47:54,3.76,100,clear sky
2025-03-22 20:58:15,3.76,100,clear sky
2025-03-22 21:20:53,8.24,69,mist
2025-03-22 21:31:45,8.24,69,mist
2025-03-22 21:41:55,8.24,68,mist
2025-03-22 21:52:27,8.24,68,mist
2025-03-22 22:11:14,8.24,68,clear sky
2025-03-22 22:30:31,8.24,68,mist
2025-03-22 22:42:26,9.23,62,mist
2025-03-22 22:53:05,9.23,62,mist
2025-03-22 23:13:19,2.76,93,mist
2025-03-22 23:28:19,8.76,87,clear sky
2025-03-22 23:39:55,8.76,87,mist
2025-03-22 23:50:16,11.14,52,mist
2025-03-23 00:42:57,13.32,41,clear sky
2025-03-23 02:21:03,15.48,33,clear sky
2025-03-23 03:12:18,20.36,30,clear sky
2025-03-23 03:42:34,19.76,32,clear sky
2025-03-23 03:54:09,22.6,26,clear sky
2025-03-23 04:18:16,22.59,27,clear sky
2025-03-23 04:37:22,22.77,26,clear sky
2025-03-23 04:47:59,21.76,26,clear sky
2025-03-23 04:58:12,24.05,22,clear sky
2025-03-23 05:22:46,20.34,21,clear sky
2025-03-23 05:36:47,24.72,23,clear sky
2025-03-23 05:47:09,22.76,27,clear sky
2025-03-23 05:57:35,22.76,27,clear sky
2025-03-23 06:30:36,21.76,28,few clouds
2025-03-23 06:45:52,23.78,23,few clouds
2025-03-23 06:56:32,21.76,28,few clouds
2025-03-23 07:18:01,20.4,23,overcast clouds
2025-03-23 07:30:08,23.62,23,clear sky
2025-03-23 07:40:35,23.49,26,clear sky
2025-03-23 07:50:59,23.42,26,clear sky
2025-03-23 08:11:32,20.76,28,clear sky
2025-03-23 08:33:03,18.76,39,overcast clouds
2025-03-23 08:46:02,21.36,33,overcast clouds
2025-03-23 08:56:36,18.76,39,overcast clouds
2025-03-23 09:19:32,21.19,29,overcast clouds
2025-03-23 09:30:37,21.19,29,broken clouds
2025-03-23 09:41:05,19.29,34,broken clouds
2025-03-23 09:51:48,19.29,34,broken clouds
2025-03-23 10:10:35,19.41,32,overcast clouds
2025-03-23 10:31:56,13.76,58,broken clouds
2025-03-23 10:42:53,13.76,58,broken clouds
2025-03-23 10:53:25,13.76,58,broken clouds
2025-03-23 11:11:49,16.23,36,overcast clouds
2025-03-23 11:26:12,16.23,36,overcast clouds
2025-03-23 11:37:10,15.99,38,broken clouds
2025-03-23 11:47:57,13.76,58,broken clouds
2025-03-23 11:58:15,15.01,40,broken clouds
2025-03-23 12:44:44,14.49,42,broken clouds
2025-03-23 13:09:57,14.52,41,overcast clouds
2025-03-23 13:30:01,14.35,40,broken clouds
2025-03-23 13:40:37,13.76,51,broken clouds
2025-03-23 13:50:59,14.14,43,broken clouds
2025-03-23 14:07:34,14.13,42,broken clouds
2025-03-23 14:27:28,14.14,43,overcast clouds
2025-03-23 14:39:21,13.86,39,overcast clouds
2025-03-23 14:49:58,13.86,39,overcast clouds
2025-03-23 15:00:28,12.76,50,broken clouds
2025-03-23 15:24:45,13.84,39,overcast clouds
2025-03-23 15:36:56,13.8,38,overcast clouds
2025-03-23 15:47:16,13.55,38,overcast clouds
2025-03-23 15:57:49,11.76,58,broken clouds
2025-03-23 16:27:03,13.55,38,overcast clouds
2025-03-23 16:43:11,13.14,38,overcast clouds
2025-03-23 16:53:53,10.76,62,broken clouds
2025-03-23 17:12:14,13.14,38,overcast clouds
2025-03-23 17:29:29,13.14,38,overcast clouds
2025-03-23 17:40:15,12.76,47,broken clouds
2025-03-23 17:50:37,12.76,47,broken clouds
2025-03-23 18:10:12,12.62,39,overcast clouds
2025-03-23 18:35:11,12.93,39,broken clouds
2025-03-23 18:47:22,11.76,54,broken clouds
2025-03-23 18:57:51,11.76,54,broken clouds
2025-03-23 19:18:19,12.51,40,broken clouds
2025-03-23 19:28:35,10.76,54,broken clouds
2025-03-23 19:39:06,12.18,40,overcast clouds
2025-03-23 19:49:35,12.18,40,overcast clouds
2025-03-23 19:59:51,10.76,54,broken clouds
2025-03-23 20:24:47,12.18,40,overcast clouds
2025-03-23 20:38:24,11.83,42,broken clouds
2025-03-23 20:48:45,11.83,42,broken clouds
2025-03-23 20:59:19,11.83,42,broken clouds
2025-03-23 21:21:13,11.83,42,broken clouds
2025-03-23 21:32:13,12.76,47,broken clouds
2025-03-23 21:42:50,11.75,43,broken clouds
2025-03-23 21:53:22,11.75,43,broken clouds
2025-03-23 22:13:47,12.76,47,broken clouds
2025-03-23 22:32:58,11.76,43,overcast clouds
2025-03-23 22:44:19,12.06,46,broken clouds
2025-03-23 22:54:59,12.06,46,broken clouds
2025-03-23 23:15:58,12.05,46,overcast clouds
2025-03-23 23:29:22,12.05,46,overcast clouds
2025-03-23 23:40:54,13.15,53,broken clouds
2025-03-23 23:51:14,13.15,53,broken clouds
2025-03-24 00:51:09,14.76,55,broken clouds
2025-03-24 02:22:27,17.51,50,clear sky
2025-03-24 03:13:23,15.9,51,broken clouds
2025-03-24 03:44:44,19.76,46,clear sky
2025-03-24 03:56:00,19.81,46,clear sky
2025-03-24 04:25:51,19.94,43,broken clouds
2025-03-24 04:43:58,18.76,48,few clouds
2025-03-24 04:54:29,20,42,few clouds
2025-03-24 05:17:12,16.81,46,broken clouds
2025-03-24 05:35:53,19.95,41,clear sky
2025-03-24 05:46:22,18.76,52,clear sky
2025-03-24 05:56:43,19.95,41,clear sky
2025-03-24 06:31:46,18.76,52,clear sky
2025-03-24 06:50:00,20.1,42,clear sky
2025-03-24 07:00:38,20.1,42,clear sky
2025-03-24 07:26:14,19.83,40,few clouds
2025-03-24 07:38:45,16.76,59,few clouds
2025-03-24 07:49:07,19.39,43,few clouds
2025-03-24 07:59:28,19.32,43,few clouds
2025-03-24 08:33:26,18.85,43,few clouds
2025-03-24 08:50:08,17.83,48,few clouds
2025-03-24 09:09:31,18.01,43,broken clouds
2025-03-24 09:31:22,17.33,46,scattered clouds
2025-03-24 09:43:55,15.88,55,scattered clouds
2025-03-24 09:54:28,15.82,55,scattered clouds
2025-03-24 10:18:51,15.99,50,broken clouds
2025-03-24 10:40:32,14.07,58,scattered clouds
2025-03-24 10:50:50,14.07,58,scattered clouds
2025-03-24 11:08:04,14.17,54,broken clouds
2025-03-24 11:24:57,13.59,61,mist
2025-03-24 11:36:49,12.79,67,mist
2025-03-24 11:47:22,12.79,67,mist
2025-03-24 11:57:49,12.79,67,mist
2025-03-24 12:50:33,11.03,76,mist
2025-03-24 13:19:47,11,76,mist
2025-03-24 13:41:05,11.46,77,mist
2025-03-24 13:51:25,11.46,77,mist
2025-03-24 14:10:38,11.47,77,clear sky
2025-03-24 14:34:16,11.45,77,mist
2025-03-24 14:47:37,9.64,80,mist
2025-03-24 14:58:06,9.64,80,mist
2025-03-24 15:27:09,9.64,80,mist
2025-03-24 15:42:21,9.41,81,mist
2025-03-24 15:53:00,9.41,81,mist
2025-03-24 16:18:07,9.41,81,few clouds
2025-03-24 16:43:14,9.47,80,mist
2025-03-24 16:55:17,9.47,80,mist
2025-03-24 17:17:10,9.47,80,scattered clouds
2025-03-24 17:35:07,9.47,80,mist
2025-03-24 17:45:48,9.24,82,mist
2025-03-24 17:56:11,9.24,82,mist
2025-03-24 18:29:26,9.14,82,mist
2025-03-24 18:48:50,8.72,85,mist
2025-03-24 18:59:18,8.72,85,mist
2025-03-24 19:19:43,8.72,85,few clouds
2025-03-24 19:29:57,8.72,85,mist
2025-03-24 19:40:24,8.72,85,mist
2025-03-24 19:50:58,8.44,86,mist
2025-03-24 20:09:57,8.44,86,few clouds
2025-03-24 20:29:14,8.44,86,mist
2025-03-24 20:42:22,8.31,87,mist
2025-03-24 20:52:51,8.31,87,mist
2025-03-24 21:12:10,8.31,87,few clouds
2025-03-24 21:28:33,8.31,87,mist
2025-03-24 21:39:53,8.45,87,mist
2025-03-24 21:50:22,8.45,87,mist
2025-03-24 22:07:39,8.45,87,few clouds
2025-03-24 22:31:33,10.01,81,mist
2025-03-24 22:43:32,10.01,81,mist
2025-03-24 22:54:05,10.01,81,mist
2025-03-24 23:16:32,10.01,81,mist
2025-03-24 23:31:26,10.01,81,mist
2025-03-24 23:42:16,12.65,70,mist
2025-03-24 23:52:54,12.65,70,mist
2025-03-25 01:05:12,15.17,52,mist
2025-03-25 02:38:11,20.2,39,dust
2025-03-25 03:21:19,20.22,40,broken clouds
2025-03-25 03:45:49,22.94,30,haze
2025-03-25 03:56:03,22.95,30,haze
2025-03-25 04:25:39,23.29,32,broken clouds
2025-03-25 04:45:42,23.49,31,haze
2025-03-25 04:56:05,23.53,31,haze
2025-03-25 05:20:18,23.6,31,broken clouds
2025-03-25 05:37:31,19.21,39,sand
2025-03-25 05:48:17,19.21,39,sand
2025-03-25 05:58:47,19.21,39,sand
2025-03-25 06:35:02,19.25,43,sand
2025-03-25 06:50:31,19.25,43,sand
2025-03-25 07:09:45,18.83,46,sand
2025-03-25 07:29:24,18.39,47,sand
2025-03-25 07:41:12,16.58,48,sand
2025-03-25 07:51:29,16.56,48,sand
2025-03-25 08:14:37,16.7,47,overcast clouds
2025-03-25 08:39:16,14.63,49,sand
2025-03-25 08:52:50,14.63,49,sand
2025-03-25 09:14:16,14.72,50,overcast clouds
2025-03-25 09:32:43,14.3,48,sand
2025-03-25 09:44:13,13.6,51,sand
2025-03-25 09:54:41,13.6,51,sand
2025-03-25 10:19:05,13.6,51,broken clouds
2025-03-25 10:40:47,11.54,55,sand
2025-03-25 10:51:14,11.54,55,sand
2025-03-25 11:08:39,11.57,55,broken clouds
2025-03-25 11:26:25,11.48,55,clear sky
2025-03-25 11:38:10,9.04,58,sand
2025-03-25 11:48:43,9.04,58,sand
2025-03-25 11:59:09,9.04,58,sand
2025-03-25 12:50:33,8.84,61,clear sky
2025-03-25 13:19:40,8.85,61,clear sky
2025-03-25 13:39:55,8.54,62,clear sky
2025-03-25 13:50:42,8.54,62,clear sky
2025-03-25 14:09:27,8.55,62,few clouds
2025-03-25 14:34:20,8.53,62,clear sky
2025-03-25 14:48:13,8.28,62,clear sky
2025-03-25 14:58:51,8.28,62,clear sky
2025-03-25 15:28:09,8.28,62,clear sky
2025-03-25 15:44:01,7.87,65,clear sky
2025-03-25 15:54:32,7.87,65,clear sky
2025-03-25 16:19:40,7.87,65,clear sky
2025-03-25 16:42:01,7.43,69,clear sky
2025-03-25 16:53:39,7.43,69,clear sky
2025-03-25 17:13:31,7.43,69,few clouds
2025-03-25 17:32:58,7.43,69,clear sky
2025-03-25 17:43:56,7.08,71,clear sky
2025-03-25 17:54:23,7.08,71,clear sky
2025-03-25 18:23:12,7.36,70,clear sky
2025-03-25 18:45:16,7.2,71,clear sky
2025-03-25 18:55:34,7.2,71,clear sky
2025-03-25 19:15:39,7.2,71,clear sky
2025-03-25 19:27:06,7.2,71,clear sky
2025-03-25 19:38:28,7.08,70,clear sky
2025-03-25 19:49:01,7.08,70,clear sky
2025-03-25 19:59:16,7.08,70,clear sky
2025-03-25 20:27:22,7.08,70,clear sky
2025-03-25 20:42:03,7.07,69,clear sky
2025-03-25 20:52:18,7.07,69,clear sky
2025-03-25 21:11:16,7.07,69,clear sky
2025-03-25 21:28:00,7.07,69,clear sky
2025-03-25 21:39:42,7.07,69,clear sky
2025-03-25 21:50:21,7.33,66,clear sky
2025-03-25 22:07:37,7.33,66,clear sky
2025-03-25 22:31:41,7.33,66,clear sky
2025-03-25 22:43:56,8.46,59,clear sky
2025-03-25 22:54:20,8.46,59,clear sky
2025-03-25 23:14:59,8.46,59,clear sky
2025-03-25 23:29:58,8.46,59,clear sky
2025-03-25 23:41:24,10.15,49,clear sky
2025-03-25 23:51:43,10.19,49,clear sky
2025-03-26 00:53:58,13.34,39,clear sky
2025-03-26 02:22:13,15.65,32,clear sky
2025-03-26 03:09:12,17.8,28,clear sky
2025-03-26 03:41:40,18.59,23,clear sky
2025-03-26 03:54:00,18.61,23,clear sky
2025-03-26 04:18:54,18.58,23,clear sky
2025-03-26 04:38:33,21.64,19,clear sky
2025-03-26 04:49:56,21.64,19,clear sky
2025-03-26 05:00:41,21.63,19,clear sky
2025-03-26 05:26:21,21.78,18,clear sky
2025-03-26 05:41:20,25.16,16,clear sky
2025-03-26 05:51:54,25.11,16,clear sky
2025-03-26 06:16:26,25.11,16,few clouds
2025-03-26 06:42:53,24.76,15,clear sky
2025-03-26 06:54:09,24.76,15,clear sky
2025-03-26 07:16:02,24.63,16,overcast clouds
2025-03-26 07:30:48,25.12,15,clear sky
2025-03-26 07:41:41,24.68,15,clear sky
2025-03-26 07:52:14,24.68,15,clear sky
2025-03-26 08:16:10,24.52,16,broken clouds
2025-03-26 08:40:37,23.56,16,clear sky
2025-03-26 08:53:22,23.6,16,clear sky
2025-03-26 09:15:48,23.41,16,scattered clouds
2025-03-26 09:34:17,23.27,20,clear sky
2025-03-26 09:44:46,21.5,19,clear sky
2025-03-26 09:55:05,21.44,20,clear sky
2025-03-26 10:19:33,21.4,21,scattered clouds
2025-03-26 10:40:18,20.24,23,clear sky
2025-03-26 10:50:52,20.15,23,clear sky
2025-03-26 11:08:00,20.15,23,clear sky
2025-03-26 11:25:07,19.7,29,clear sky
2025-03-26 11:36:52,19.7,29,scattered clouds
2025-03-26 11:47:11,18.88,27,scattered clouds
2025-03-26 11:57:36,18.85,28,scattered clouds
2025-03-26 12:49:25,17.66,32,clear sky
2025-03-26 13:18:09,17.64,33,broken clouds
2025-03-26 13:40:36,16.97,33,clear sky
2025-03-26 13:51:12,16.97,33,clear sky
2025-03-26 14:10:10,16.98,33,broken clouds
2025-03-26 14:34:19,17.07,29,clear sky
2025-03-26 14:50:06,16.34,37,clear sky
2025-03-26 14:58:31,16.35,36,clear sky
2025-03-26 15:27:55,16.39,33,clear sky
2025-03-26 15:43:55,15.41,40,clear sky
2025-03-26 15:54:10,15.41,40,clear sky
2025-03-26 16:21:21,15.41,40,overcast clouds
2025-03-26 16:44:48,15.19,54,broken clouds
2025-03-26 16:56:45,15.19,54,broken clouds
2025-03-26 17:19:26,15.19,54,overcast clouds
2025-03-26 17:36:05,15.19,54,broken clouds
2025-03-26 17:46:26,13.98,77,broken clouds
2025-03-26 17:56:44,13.98,77,broken clouds
2025-03-26 18:30:46,14.14,72,broken clouds
2025-03-26 18:49:08,13.37,84,broken clouds
2025-03-26 18:59:38,13.37,84,broken clouds
2025-03-26 19:20:44,13.37,84,broken clouds
2025-03-26 19:31:32,13.37,84,broken clouds
2025-03-26 19:42:02,12.72,87,broken clouds
2025-03-26 19:52:49,12.72,87,broken clouds
2025-03-26 20:14:57,12.67,89,overcast clouds
2025-03-26 20:33:24,12.67,89,broken clouds
2025-03-26 20:44:47,12.65,89,broken clouds
2025-03-26 20:55:12,12.6,90,broken clouds
2025-03-26 21:17:29,12.72,88,overcast clouds
2025-03-26 21:31:12,12.13,90,broken clouds
2025-03-26 21:42:23,12.13,90,overcast clouds
2025-03-26 21:52:52,12.45,89,light rain
2025-03-26 22:12:25,12.5,88,light rain
2025-03-26 22:32:53,12.49,88,light rain
2025-03-26 22:44:07,11.8,89,light rain
2025-03-26 22:54:39,11.72,89,mist
