timezone,temp,humidity,description
2025-02-25 22:38:35,-4.24,100,fog
2025-02-25 22:49:17,-4.24,100,fog
2025-02-25 22:59:44,-4.24,100,fog
2025-02-25 23:22:14,-2.24,93,fog
2025-02-25 23:33:45,-2.24,93,fog
2025-02-25 23:44:11,-2.24,93,fog
2025-02-25 23:54:33,-2.24,93,fog
2025-02-26 01:15:41,2.76,75,mist
2025-02-26 02:33:18,4.76,45,haze
2025-02-26 03:04:50,4.76,45,haze
2025-02-26 03:34:45,6.76,26,clear sky
2025-02-26 03:48:25,6.76,26,clear sky
2025-02-26 03:58:36,6.76,26,clear sky
2025-02-26 04:29:06,7.76,17,clear sky
2025-02-26 04:45:35,7.76,17,clear sky
2025-02-26 04:56:16,7.76,17,clear sky
2025-02-26 05:19:35,7.76,21,clear sky
2025-02-26 05:36:05,7.76,21,clear sky
2025-02-26 05:46:45,7.76,21,clear sky
2025-02-26 05:57:12,7.76,21,clear sky
2025-02-26 06:30:32,7.76,19,clear sky
2025-02-26 06:46:56,7.76,19,clear sky
2025-02-26 06:57:24,7.76,19,clear sky
2025-02-26 07:20:35,7.76,18,clear sky
2025-02-26 07:31:29,7.76,18,clear sky
2025-02-26 07:41:43,7.76,18,clear sky
2025-02-26 07:52:13,7.76,18,clear sky
2025-02-26 08:15:37,7.76,18,clear sky
2025-02-26 08:38:30,6.76,19,clear sky
2025-02-26 08:50:59,6.76,19,clear sky
2025-02-26 09:10:27,6.76,19,clear sky
2025-02-26 09:30:03,4.76,22,clear sky
2025-02-26 09:41:57,4.76,22,clear sky
2025-02-26 09:52:12,4.76,22,clear sky
2025-02-26 10:15:30,3.39,33,clear sky
2025-02-26 10:35:36,2.76,23,clear sky
2025-02-26 10:46:23,2.76,23,clear sky
2025-02-26 10:56:55,2.76,23,clear sky
2025-02-26 11:17:55,2.78,40,clear sky
2025-02-26 11:28:43,1.76,27,clear sky
2025-02-26 11:39:46,1.76,27,clear sky
2025-02-26 11:50:01,1.76,27,clear sky
2025-02-26 12:13:48,1.76,27,clear sky
2025-02-26 12:53:56,0.76,37,clear sky
2025-02-26 13:22:22,-0.24,40,clear sky
2025-02-26 13:39:18,-0.24,40,clear sky
2025-02-26 13:49:55,-0.24,40,clear sky
2025-02-26 14:00:18,-0.24,40,clear sky
2025-02-26 14:25:15,1.11,54,clear sky
2025-02-26 14:40:57,-1.24,51,clear sky
2025-02-26 14:51:12,-1.24,51,clear sky
2025-02-26 15:10:26,0.74,57,clear sky
2025-02-26 15:32:11,-4.24,68,clear sky
2025-02-26 15:44:58,-4.24,68,clear sky
2025-02-26 15:55:36,-4.24,68,clear sky
2025-02-26 16:24:02,0.52,59,clear sky
2025-02-26 16:44:42,-4.24,74,clear sky
2025-02-26 16:55:03,-4.24,74,clear sky
2025-02-26 17:15:30,0.3,59,clear sky
2025-02-26 17:31:53,-5.24,63,clear sky
2025-02-26 17:42:09,-5.24,63,clear sky
2025-02-26 17:52:42,-5.24,63,clear sky
2025-02-26 18:17:12,-5.24,63,clear sky
2025-02-26 18:40:55,0.05,55,clear sky
2025-02-26 18:51:57,0.15,57,clear sky
2025-02-26 19:09:03,0.15,57,clear sky
2025-02-26 19:23:11,0.15,57,clear sky
2025-02-26 19:35:17,0.15,57,clear sky
2025-02-26 19:45:58,0.07,56,clear sky
2025-02-26 19:56:27,0.07,56,clear sky
2025-02-26 20:22:19,-6.24,73,clear sky
2025-02-26 20:36:36,-6.24,73,clear sky
2025-02-26 20:46:54,-6.24,73,clear sky
2025-02-26 20:57:13,-6.24,73,clear sky
2025-02-26 21:20:22,0.01,54,clear sky
2025-02-26 21:31:15,-6.24,79,clear sky
2025-02-26 21:41:35,-6.24,79,clear sky
2025-02-26 21:52:11,-6.24,79,clear sky
2025-02-26 22:10:53,-6.24,79,clear sky
2025-02-26 22:31:39,-6.24,86,clear sky
2025-02-26 22:42:48,-6.24,86,clear sky
2025-02-26 22:53:25,-6.24,86,clear sky
2025-02-26 23:13:37,-6.24,86,clear sky
2025-02-26 23:30:33,-4.24,80,clear sky
2025-02-26 23:41:26,-4.24,80,clear sky
2025-02-26 23:52:02,-4.24,80,clear sky
2025-02-27 00:53:56,2.76,60,clear sky
2025-02-27 02:18:03,8.76,25,clear sky
2025-02-27 03:02:35,8.76,25,clear sky
2025-02-27 03:32:45,9.76,16,clear sky
2025-02-27 03:47:42,9.76,16,clear sky
2025-02-27 03:58:10,9.76,16,clear sky
2025-02-27 04:28:07,11.76,13,clear sky
2025-02-27 04:43:58,11.76,13,clear sky
2025-02-27 04:54:11,11.76,13,clear sky
2025-02-27 05:16:13,12.76,11,clear sky
2025-02-27 05:34:54,12.76,11,clear sky
2025-02-27 05:45:17,12.76,11,clear sky
2025-02-27 05:56:00,12.76,11,clear sky
2025-02-27 06:27:31,12.76,11,few clouds
2025-02-27 06:46:37,12.76,11,few clouds
2025-02-27 06:56:55,12.76,11,few clouds
2025-02-27 07:19:56,12.76,13,clear sky
2025-02-27 07:30:22,12.76,13,clear sky
2025-02-27 07:40:37,12.76,13,clear sky
2025-02-27 07:51:12,12.76,13,clear sky
2025-02-27 08:13:08,11.76,16,clear sky
2025-02-27 08:35:54,11.76,16,clear sky
2025-02-27 08:49:59,11.76,16,clear sky
2025-02-27 08:59:44,11.76,16,clear sky
2025-02-27 09:26:07,8.93,15,broken clouds
2025-02-27 09:39:28,10.76,19,clear sky
2025-02-27 09:49:59,10.76,19,clear sky
2025-02-27 10:00:55,10.76,19,clear sky
2025-02-27 10:28:34,6.76,31,clear sky
2025-02-27 10:44:03,6.76,31,clear sky
2025-02-27 10:54:32,6.76,31,clear sky
2025-02-27 11:13:41,6.76,31,clear sky
2025-02-27 11:26:31,7.3,17,broken clouds
2025-02-27 11:38:17,2.76,41,clear sky
2025-02-27 11:48:41,2.76,41,clear sky
2025-02-27 11:59:06,2.76,41,clear sky
2025-02-27 12:48:37,2.76,41,clear sky
2025-02-27 13:15:52,5.92,17,overcast clouds
2025-02-27 13:36:34,-0.24,51,clear sky
2025-02-27 13:47:02,-0.24,51,clear sky
2025-02-27 13:57:20,-0.24,51,clear sky
2025-02-27 14:21:22,5.29,18,overcast clouds
2025-02-27 14:38:52,-0.24,59,clear sky
2025-02-27 14:49:21,-0.24,59,clear sky
2025-02-27 14:59:33,-0.24,59,clear sky
2025-02-27 15:27:07,0.76,60,broken clouds
2025-02-27 15:40:04,0.76,60,broken clouds
2025-02-27 15:50:41,0.76,60,broken clouds
2025-02-27 16:10:56,0.76,60,broken clouds
2025-02-27 16:37:44,-0.24,69,broken clouds
2025-02-27 16:51:36,-0.24,69,broken clouds
2025-02-27 17:09:45,-0.24,69,broken clouds
2025-02-27 17:29:51,0.76,75,broken clouds
2025-02-27 17:41:39,0.76,75,broken clouds
2025-02-27 17:51:54,0.76,75,broken clouds
2025-02-27 18:15:15,3.52,27,broken clouds
2025-02-27 18:40:43,0.76,64,broken clouds
2025-02-27 18:51:50,0.76,64,broken clouds
2025-02-27 19:08:41,0.76,64,broken clouds
2025-02-27 19:23:10,-0.24,64,scattered clouds
2025-02-27 19:35:25,-0.24,64,scattered clouds
2025-02-27 19:45:55,-0.24,64,scattered clouds
2025-02-27 19:56:17,-0.24,64,scattered clouds
2025-02-27 20:21:43,3.75,39,broken clouds
2025-02-27 20:36:39,-0.24,69,broken clouds
2025-02-27 20:47:01,-0.24,69,broken clouds
2025-02-27 20:57:33,-0.24,69,broken clouds
2025-02-27 21:21:13,-0.24,80,broken clouds
2025-02-27 21:32:53,-0.24,80,broken clouds
2025-02-27 21:43:09,-0.24,80,broken clouds
2025-02-27 21:53:24,-0.24,80,broken clouds
2025-02-27 22:14:34,3.61,41,broken clouds
2025-02-27 22:34:23,1.76,64,broken clouds
2025-02-27 22:44:36,1.76,64,broken clouds
2025-02-27 22:55:12,1.76,64,broken clouds
2025-02-27 23:17:00,1.76,64,broken clouds
2025-02-27 23:30:01,1.76,75,broken clouds
2025-02-27 23:40:32,1.76,75,broken clouds
2025-02-27 23:51:03,1.76,75,broken clouds
2025-02-28 00:44:46,4.76,52,broken clouds
2025-02-28 02:11:13,5.45,45,overcast clouds
2025-02-28 03:00:43,9.76,40,broken clouds
2025-02-28 03:31:48,10.76,58,broken clouds
2025-02-28 03:47:09,10.76,58,broken clouds
2025-02-28 03:57:08,10.76,58,broken clouds
2025-02-28 04:26:02,10.76,62,broken clouds
2025-02-28 04:42:41,10.76,62,broken clouds
2025-02-28 04:53:26,10.76,62,broken clouds
2025-02-28 05:14:18,10.76,62,broken clouds
2025-02-28 05:33:48,10.76,62,broken clouds
2025-02-28 05:44:28,10.76,62,broken clouds
2025-02-28 05:54:39,10.76,62,broken clouds
2025-02-28 06:23:39,11.76,58,broken clouds
2025-02-28 06:43:48,11.76,58,broken clouds
2025-02-28 06:54:02,11.76,58,broken clouds
2025-02-28 07:14:51,11.76,58,broken clouds
2025-02-28 07:29:01,11.76,58,broken clouds
2025-02-28 07:39:35,11.76,58,broken clouds
2025-02-28 07:50:12,11.76,58,broken clouds
2025-02-28 08:10:37,10.76,66,scattered clouds
2025-02-28 08:33:42,10.76,66,scattered clouds
2025-02-28 08:47:26,10.76,66,scattered clouds
2025-02-28 08:58:02,10.76,66,scattered clouds
2025-02-28 09:25:07,9.76,71,clear sky
2025-02-28 09:38:19,9.76,71,clear sky
2025-02-28 09:48:37,9.76,71,clear sky
2025-02-28 09:59:14,9.76,71,clear sky
2025-02-28 10:26:23,4.76,87,clear sky
2025-02-28 10:41:50,4.76,87,clear sky
2025-02-28 10:52:13,4.76,87,clear sky
2025-02-28 11:10:02,4.76,100,clear sky
2025-02-28 11:24:41,4.76,100,clear sky
2025-02-28 11:36:26,4.76,100,clear sky
2025-02-28 11:47:16,4.76,100,clear sky
2025-02-28 11:57:52,4.76,100,clear sky
2025-02-28 12:46:15,3.76,100,clear sky
2025-02-28 13:13:14,6.05,74,clear sky
2025-02-28 13:33:10,3.76,100,mist
2025-02-28 13:43:29,3.76,100,mist
2025-02-28 13:54:06,3.76,100,mist
2025-02-28 14:14:28,0.76,100,mist
2025-02-28 14:33:43,0.76,100,mist
2025-02-28 14:44:18,0.76,100,mist
2025-02-28 14:54:53,0.76,100,mist
2025-02-28 15:18:00,0.76,100,fog
2025-02-28 15:34:23,0.76,100,fog
2025-02-28 15:44:38,0.76,100,fog
2025-02-28 15:55:13,0.76,100,fog
2025-02-28 16:22:46,4.57,80,clear sky
2025-02-28 16:42:23,-1.24,100,fog
2025-02-28 16:52:55,-1.24,100,fog
2025-02-28 17:11:29,-0.24,93,fog
2025-02-28 17:29:30,-0.24,100,fog
2025-02-28 17:40:39,-0.24,100,fog
2025-02-28 17:51:21,-0.24,100,fog
2025-02-28 18:13:31,-0.24,100,fog
2025-02-28 18:39:36,-1.24,100,fog
2025-02-28 18:51:02,-1.24,100,fog
2025-02-28 19:07:41,-1.24,100,fog
2025-02-28 19:23:35,-0.24,100,fog
2025-02-28 19:35:18,-0.24,100,fog
2025-02-28 19:46:02,-0.24,100,fog
2025-02-28 19:56:25,-0.24,100,fog
2025-02-28 20:21:22,-0.24,100,fog
2025-02-28 20:36:14,-0.24,100,fog
2025-02-28 20:46:54,-0.24,100,fog
2025-02-28 20:57:15,-0.24,100,fog
2025-02-28 21:19:47,3.56,79,overcast clouds
2025-02-28 21:30:16,-1.24,100,fog
2025-02-28 21:40:48,-1.24,100,fog
2025-02-28 21:51:06,-1.24,100,fog
2025-02-28 22:08:32,-1.24,100,fog
2025-02-28 22:30:27,-1.24,100,fog
2025-02-28 22:42:14,-0.24,100,fog
2025-02-28 22:52:50,-0.24,100,fog
2025-02-28 23:11:48,-0.24,93,fog
2025-02-28 23:27:29,-0.24,100,fog
2025-02-28 23:38:44,-0.24,100,fog
2025-02-28 23:49:33,-0.24,100,fog
2025-03-01 00:00:13,-0.24,100,fog
2025-03-01 01:59:28,5.76,100,mist
2025-03-01 03:01:16,8.76,71,mist
2025-03-01 03:35:30,13.76,44,overcast clouds
2025-03-01 03:50:03,13.76,44,haze
2025-03-01 04:08:44,13.76,44,haze
2025-03-01 04:31:27,12.76,47,haze
2025-03-01 04:43:53,12.76,47,haze
2025-03-01 04:54:30,12.76,47,haze
2025-03-01 05:14:58,8.49,49,moderate rain
2025-03-01 05:31:45,11.76,54,light rain
2025-03-01 05:42:13,11.76,54,moderate rain
2025-03-01 05:52:43,11.76,54,moderate rain
2025-03-01 06:16:57,12.78,50,moderate rain
2025-03-01 06:40:18,10.76,82,moderate rain
2025-03-01 06:50:35,10.76,82,moderate rain
2025-03-01 07:07:24,10.76,82,broken clouds
2025-03-01 07:24:29,8.86,49,overcast clouds
2025-03-01 07:35:35,11.76,66,haze
2025-03-01 07:45:50,11.76,66,haze
2025-03-01 07:56:22,11.76,66,haze
2025-03-01 08:24:06,11.76,62,haze
2025-03-01 08:40:08,11.76,62,haze
2025-03-01 08:50:35,11.76,62,haze
2025-03-01 09:08:08,11.76,62,haze
2025-03-01 09:26:20,10.76,71,overcast clouds
2025-03-01 09:37:48,10.76,71,haze
2025-03-01 09:48:19,10.76,71,haze
2025-03-01 09:58:40,10.76,71,haze
2025-03-01 10:24:09,9.76,76,overcast clouds
2025-03-01 10:38:01,9.76,76,broken clouds
2025-03-01 10:48:31,9.76,76,broken clouds
2025-03-01 10:58:48,9.76,76,broken clouds
2025-03-01 11:17:29,7.58,65,overcast clouds
2025-03-01 11:27:59,7.76,81,broken clouds
2025-03-01 11:39:30,7.76,81,broken clouds
2025-03-01 11:49:50,7.76,81,broken clouds
2025-03-01 12:00:20,7.76,81,broken clouds
2025-03-01 12:44:03,5.76,100,mist
2025-03-01 13:03:26,5.76,100,mist
2025-03-01 13:26:29,8.21,49,overcast clouds
2025-03-01 13:37:48,6.76,93,mist
2025-03-01 13:48:13,6.76,93,mist
2025-03-01 13:58:55,6.76,93,mist
2025-03-01 14:21:52,7.94,50,overcast clouds
2025-03-01 14:35:41,6.76,87,mist
2025-03-01 14:46:15,6.76,87,mist
2025-03-01 14:56:32,6.76,87,mist
2025-03-01 15:20:00,7.43,53,broken clouds
2025-03-01 15:32:45,3.76,100,mist
2025-03-01 15:43:19,3.76,100,mist
2025-03-01 15:54:08,3.76,100,mist
2025-03-01 16:16:55,7.07,55,broken clouds
2025-03-01 16:36:31,3.76,100,mist
2025-03-01 16:47:03,3.76,100,mist
2025-03-01 16:57:26,3.76,100,mist
2025-03-01 17:18:07,6.77,56,broken clouds
2025-03-01 17:30:13,3.76,100,mist
2025-03-01 17:40:47,3.76,100,mist
2025-03-01 17:51:01,3.76,100,mist
2025-03-01 18:11:13,6.47,56,broken clouds
2025-03-01 18:33:52,3.76,100,mist
2025-03-01 18:45:45,3.76,100,mist
2025-03-01 18:56:21,3.76,100,mist
2025-03-01 19:14:23,3.76,100,mist
2025-03-01 19:24:51,4.76,100,mist
2025-03-01 19:36:12,4.76,100,mist
2025-03-01 19:46:36,4.76,100,mist
2025-03-01 19:57:00,4.76,100,mist
2025-03-01 20:21:00,7.26,53,overcast clouds
2025-03-01 20:32:56,5.76,93,mist
2025-03-01 20:43:17,5.76,93,mist
2025-03-01 20:53:54,5.76,93,mist
2025-03-01 21:12:55,5.76,93,mist
2025-03-01 21:28:37,4.76,100,mist
2025-03-01 21:39:07,4.76,100,mist
2025-03-01 21:49:44,4.76,100,mist
2025-03-01 22:00:04,4.76,100,mist
2025-03-01 22:23:36,7.16,51,overcast clouds
2025-03-01 22:37:12,4.76,100,mist
2025-03-01 22:47:44,4.76,100,mist
2025-03-01 22:58:07,4.76,100,mist
2025-03-01 23:22:50,7.21,50,overcast clouds
2025-03-01 23:34:04,5.76,87,mist
2025-03-01 23:44:25,5.76,87,mist
2025-03-01 23:55:02,5.76,87,mist
2025-03-02 01:24:17,7.87,51,overcast clouds
2025-03-02 02:41:38,10.76,62,broken clouds
2025-03-02 03:16:44,10.76,62,broken clouds
2025-03-02 03:40:38,12.76,54,broken clouds
2025-03-02 03:50:58,12.76,54,broken clouds
2025-03-02 04:10:41,12.76,54,broken clouds
2025-03-02 04:31:46,14.76,41,clear sky
2025-03-02 04:43:40,14.76,41,clear sky
2025-03-02 04:54:07,14.76,41,clear sky
2025-03-02 05:15:17,8.99,45,overcast clouds
2025-03-02 05:33:20,8.99,45,overcast clouds
2025-03-02 05:43:47,13.76,41,clear sky
2025-03-02 05:54:34,13.76,41,clear sky
2025-03-02 06:21:54,8.73,54,overcast clouds
2025-03-02 06:41:08,13.76,35,moderate rain
2025-03-02 06:51:34,13.76,35,moderate rain
2025-03-02 07:09:06,8.09,64,moderate rain
2025-03-02 07:24:24,10.76,62,moderate rain
2025-03-02 07:35:43,10.76,62,moderate rain
2025-03-02 07:45:53,10.76,62,moderate rain
2025-03-02 07:56:28,10.76,62,moderate rain
2025-03-02 08:23:16,7.76,93,moderate rain
2025-03-02 08:38:34,7.76,93,moderate rain
2025-03-02 08:48:53,7.76,93,moderate rain
2025-03-02 08:59:21,7.76,93,moderate rain
2025-03-02 09:24:01,6.78,87,heavy intensity rain
2025-03-02 09:36:05,6.76,100,moderate rain
2025-03-02 09:46:35,6.76,100,moderate rain
2025-03-02 09:56:52,6.76,100,moderate rain
2025-03-02 10:20:51,5.76,93,moderate rain
2025-03-02 10:36:49,5.76,93,moderate rain
2025-03-02 10:47:39,5.76,93,moderate rain
2025-03-02 10:58:11,5.76,93,moderate rain
2025-03-02 11:17:58,4.76,93,light rain
2025-03-02 11:28:28,4.76,93,moderate rain
2025-03-02 11:38:43,4.76,93,moderate rain
2025-03-02 11:49:01,4.76,93,moderate rain
2025-03-02 11:59:32,4.76,93,moderate rain
2025-03-02 12:42:15,4.76,87,light rain
2025-03-02 13:01:57,4.76,87,light rain
2025-03-02 13:26:03,3.2,78,moderate rain
2025-03-02 13:37:18,3.76,93,moderate rain
2025-03-02 13:47:46,3.76,93,light rain
2025-03-02 13:58:18,3.76,93,light rain
2025-03-02 14:21:33,2.06,82,light rain
2025-03-02 14:35:24,2.76,93,moderate rain
2025-03-02 14:45:53,2.76,93,moderate rain
2025-03-02 14:56:12,2.76,93,moderate rain
2025-03-02 15:18:56,1,93,snow
2025-03-02 15:30:43,2.76,93,moderate rain
2025-03-02 15:41:14,2.76,93,moderate rain
2025-03-02 15:52:02,2.76,93,moderate rain
2025-03-02 16:12:33,0.66,99,snow
2025-03-02 16:33:58,2.76,93,moderate rain
2025-03-02 16:45:17,2.76,93,moderate rain
2025-03-02 16:55:50,2.76,93,moderate rain
2025-03-02 17:14:44,0.46,100,snow
2025-03-02 17:30:13,2.76,93,moderate rain
2025-03-02 17:40:36,2.76,93,moderate rain
2025-03-02 17:50:53,2.76,93,moderate rain
2025-03-02 18:11:11,1.76,100,light rain
2025-03-02 18:36:20,1.76,100,light rain
2025-03-02 18:48:27,1.76,100,moderate rain
2025-03-02 18:58:58,1.76,100,light rain
2025-03-02 19:17:32,1.76,100,light rain
2025-03-02 19:27:52,0.25,98,snow
2025-03-02 19:38:23,1.76,100,moderate rain
2025-03-02 19:48:44,1.76,100,light rain
2025-03-02 19:59:03,1.76,100,light rain
2025-03-02 20:23:36,0.1,97,snow
2025-03-02 20:35:32,0.76,100,light rain
2025-03-02 20:46:06,0.76,100,light rain
2025-03-02 20:56:39,0.76,100,light rain
2025-03-02 21:18:20,0.1,95,snow
2025-03-02 21:29:04,0.76,100,snow
2025-03-02 21:39:26,0.76,100,snow
2025-03-02 21:49:49,0.76,100,snow
2025-03-02 22:00:10,0.76,100,snow
2025-03-02 22:24:06,0.39,89,snow
2025-03-02 22:37:48,0.76,100,snow
2025-03-02 22:48:13,0.76,100,light snow
2025-03-02 22:58:40,0.76,100,overcast clouds
2025-03-02 23:21:23,0.93,83,overcast clouds
2025-03-02 23:32:16,1.76,93,mist
2025-03-02 23:42:45,1.76,93,mist
2025-03-02 23:53:25,1.76,93,broken clouds
2025-03-03 01:08:55,2.76,81,broken clouds
2025-03-03 02:35:10,4.76,65,clear sky
2025-03-03 03:15:51,4.76,65,clear sky
2025-03-03 03:41:38,5.76,56,clear sky
2025-03-03 03:53:38,5.76,56,clear sky
2025-03-03 04:18:32,3.08,70,broken clouds
2025-03-03 04:38:41,6.76,57,clear sky
2025-03-03 04:49:52,6.76,57,clear sky
2025-03-03 05:25:43,6.78,49,scattered clouds
2025-03-03 05:40:25,6.76,57,clear sky
2025-03-03 05:51:00,6.76,57,clear sky
2025-03-03 06:14:13,4.03,61,broken clouds
2025-03-03 06:41:47,5.76,52,clear sky
2025-03-03 06:53:15,5.76,52,clear sky
2025-03-03 07:14:26,3.76,59,overcast clouds
2025-03-03 07:29:46,4.76,52,clear sky
2025-03-03 07:40:04,4.76,52,clear sky
2025-03-03 07:50:38,4.76,52,clear sky
2025-03-03 08:12:43,3.66,51,overcast clouds
2025-03-03 08:36:51,4.76,52,clear sky
2025-03-03 08:49:48,4.76,52,clear sky
2025-03-03 09:00:23,4.76,52,clear sky
2025-03-03 09:28:20,3.76,52,clear sky
2025-03-03 09:42:07,3.76,52,clear sky
2025-03-03 09:52:32,3.76,52,clear sky
2025-03-03 10:14:08,1.42,53,overcast clouds
2025-03-03 10:37:47,2.76,56,clear sky
2025-03-03 10:49:00,2.76,56,clear sky
2025-03-03 10:59:24,2.76,56,clear sky
2025-03-03 11:20:50,1.76,55,clear sky
2025-03-03 11:32:01,1.76,55,clear sky
2025-03-03 11:42:33,1.76,55,clear sky
2025-03-03 11:53:08,1.76,55,clear sky
2025-03-03 12:27:13,1.76,51,clear sky
2025-03-03 13:01:21,1.76,51,clear sky
2025-03-03 13:31:36,1.76,51,clear sky
2025-03-03 13:44:07,1.76,51,clear sky
2025-03-03 13:54:37,1.76,51,clear sky
2025-03-03 14:15:58,0.7,52,overcast clouds
2025-03-03 14:36:14,1.76,48,clear sky
2025-03-03 14:46:57,1.76,48,clear sky
2025-03-03 14:57:17,1.76,48,clear sky
2025-03-03 15:24:35,1.76,51,clear sky
2025-03-03 15:39:35,1.76,51,clear sky
2025-03-03 15:50:07,1.76,51,clear sky
2025-03-03 16:09:46,1.76,51,clear sky
2025-03-03 16:35:26,1.76,55,clear sky
2025-03-03 16:51:56,1.76,55,clear sky
2025-03-03 17:10:26,0.79,54,overcast clouds
2025-03-03 17:29:59,0.79,54,overcast clouds
2025-03-03 17:41:43,1.76,51,clear sky
2025-03-03 17:52:16,1.76,51,light snow
2025-03-03 18:15:35,1.76,51,clear sky
2025-03-03 18:38:57,1.76,51,clear sky
2025-03-03 18:51:40,1.76,51,clear sky
2025-03-03 19:08:30,1.76,51,clear sky
2025-03-03 19:23:29,0.77,57,light snow
2025-03-03 19:35:20,1.76,55,clear sky
2025-03-03 19:45:57,1.76,55,clear sky
2025-03-03 19:56:34,1.76,55,clear sky
2025-03-03 20:22:30,1.76,55,clear sky
2025-03-03 20:37:16,1.76,55,clear sky
2025-03-03 20:47:52,1.76,55,snow
2025-03-03 20:58:31,1.76,55,clear sky
2025-03-03 21:23:39,1.76,55,clear sky
2025-03-03 21:37:54,1.76,55,clear sky
2025-03-03 21:48:09,1.76,55,clear sky
2025-03-03 21:58:34,1.76,55,clear sky
2025-03-03 22:23:32,2.76,52,moderate rain
2025-03-03 22:39:00,2.76,52,moderate rain
2025-03-03 22:49:36,2.76,52,light rain
2025-03-03 22:59:54,2.76,52,clear sky
2025-03-03 23:22:45,2.76,56,clear sky
2025-03-03 23:34:47,2.76,56,clear sky
2025-03-03 23:45:06,2.76,56,light rain
2025-03-03 23:55:36,2.76,56,snow
2025-03-04 01:25:21,0.76,86,snow
2025-03-04 02:41:24,0.76,93,snow
2025-03-04 03:17:03,0.76,100,snow
2025-03-04 03:41:27,0.76,100,snow
2025-03-04 03:52:21,0.76,100,snow
2025-03-04 04:14:11,0.76,100,snow
2025-03-04 04:35:14,1.76,100,snow
2025-03-04 04:47:43,1.76,100,snow
2025-03-04 04:57:54,1.76,100,snow
2025-03-04 05:22:44,1.76,100,light rain
2025-03-04 05:37:44,1.76,100,light rain
2025-03-04 05:48:21,1.76,100,light rain
2025-03-04 05:58:55,1.76,100,light rain
2025-03-04 06:33:25,2.76,87,moderate rain
2025-03-04 06:48:45,2.76,87,light rain
2025-03-04 06:59:05,2.76,87,light rain
2025-03-04 07:23:26,2.76,93,light rain
2025-03-04 07:35:56,2.76,93,light rain
2025-03-04 07:46:21,2.76,93,broken clouds
2025-03-04 07:56:44,2.76,93,broken clouds
2025-03-04 08:25:56,3.76,81,broken clouds
2025-03-04 08:44:30,3.76,81,broken clouds
2025-03-04 08:55:40,3.76,81,broken clouds
2025-03-04 09:20:10,2.78,70,broken clouds
2025-03-04 09:35:35,3.76,70,broken clouds
2025-03-04 09:45:49,3.76,70,broken clouds
2025-03-04 09:56:14,3.76,70,broken clouds
2025-03-04 10:22:02,2.76,81,broken clouds
2025-03-04 10:41:07,2.76,81,broken clouds
2025-03-04 10:51:29,2.76,81,broken clouds
2025-03-04 11:08:58,2.76,81,broken clouds
2025-03-04 11:24:47,2.27,66,overcast clouds
2025-03-04 11:36:35,1.76,87,broken clouds
2025-03-04 11:47:07,1.76,87,broken clouds
2025-03-04 11:57:28,1.76,87,broken clouds
2025-03-04 12:45:52,1.76,87,clear sky
2025-03-04 13:13:52,1.76,87,clear sky
2025-03-04 13:35:52,1.76,80,clear sky
2025-03-04 13:46:36,1.76,80,clear sky
2025-03-04 13:57:06,1.76,80,clear sky
2025-03-04 14:21:00,1.76,75,snow
2025-03-04 14:38:36,1.76,75,clear sky
2025-03-04 14:49:10,1.76,75,snow
2025-03-04 14:59:30,1.76,75,snow
2025-03-04 15:26:50,1.76,75,clear sky
2025-03-04 15:41:54,1.76,75,light snow
2025-03-04 15:52:48,1.76,75,light snow
2025-03-04 16:16:19,1.76,75,clear sky
2025-03-04 16:41:55,1.76,75,clear sky
2025-03-04 16:54:02,1.76,75,clear sky
2025-03-04 17:13:59,1.01,72,overcast clouds
2025-03-04 17:31:29,1.76,75,clear sky
2025-03-04 17:42:10,1.76,75,clear sky
2025-03-04 17:52:25,1.76,75,clear sky
2025-03-04 18:16:38,0.73,72,overcast clouds
2025-03-04 18:42:01,1.76,75,clear sky
2025-03-04 18:52:52,1.76,75,clear sky
2025-03-04 19:10:38,1.76,75,clear sky
2025-03-04 19:23:53,1.76,75,clear sky
2025-03-04 19:35:49,1.76,75,clear sky
2025-03-04 19:46:27,1.76,75,clear sky
2025-03-04 19:56:42,1.76,75,clear sky
2025-03-04 20:22:54,1.76,75,clear sky
2025-03-04 20:37:09,1.76,75,clear sky
2025-03-04 20:47:23,1.76,75,light snow
2025-03-04 20:57:45,1.76,75,clear sky
2025-03-04 21:21:48,0.98,75,light snow
2025-03-04 21:33:59,1.76,75,clear sky
2025-03-04 21:44:33,1.76,75,clear sky
2025-03-04 21:54:46,1.76,75,clear sky
2025-03-04 22:14:50,1.05,74,light snow
